-957294358,-1698190118
-957294354,-949732526
-957294350,-1838855699
-957294346,2120007586
-957294342,-1968284812
-957294338,-1969965897
-957294334,211162304
-957294330,896145925
-957294326,-803272649
-957294322,606715888
-957294318,-1598472280
-957294314,-1657932181
-957294310,478249453
-957294306,-1432682417
-957294302,194358256
-957294298,-996639688
-957294294,1904739431
-957294290,1592193218
-957294286,599563152
-957294282,246522164
-957294278,-1179565359
-957294274,-560942404
-957294270,328264696
-957294266,1161490267
-957294262,-1271291747
-957294258,-283645972
-957294254,-100596752
-957294250,298093230
-957294246,2013040186
-957294242,-1093004517
-957294238,1064641933
-957294234,-1570053131
-957294230,1832215895
-957294226,-173180022
-957294222,1864083677
-957294218,-1128789385
-957294214,-917564565
-957294210,-1856366672
-957294206,-636845761
-957294202,616032933
-957294198,404846449
-957294194,756811656
-957294190,-413852516
-957294186,329637353
-957294182,996531106
-957294178,1463125724
-957294174,-1205129749
-957294170,1965576807
-957294166,1551230022
-957294162,-46702282
-957294158,-65637145
-957294154,-1176325494
-957294150,-55101232
-957294146,-1141842793
-957294142,-1608685265
-957294138,-210288381
-957294134,-2042846746
-957294130,1094595642
-957294126,65091148
-957294122,-676120096
-957294118,-1296229486
-957294114,369309467
-957294110,-2132180892
-957294106,-1735999568
100,-957294422
104,227257560
108,922943598
112,138816035
116,-1549658437
120,1074543626
124,-745790854
128,1171127975
132,1698190117
136,949732525
140,1838855698
144,-2120007587
148,1968284811
152,1969965896
156,-211162305
160,-896145926
164,803272648
168,-606715889
172,1598472279
176,1657932180
180,-478249454
184,1432682416
188,-194358257
192,996639687
196,-347100995
200,-1719481456
204,-1311124867
208,1894588054
212,857676197
216,1409549835
220,520552248
224,1884353886
228,1680255146
232,-885106660
236,1522023512
240,-1930855227
244,1803358167
248,339809108
252,887131773
256,1727176653
260,482173232
264,-1421112504
268,1286026061
272,-1307989181
276,1895715258
280,1338680588
284,-912627001
288,1636632062
292,-1407658004
296,-1039409052
300,492052332
304,39933767
308,1285117336
312,-370174521
316,-2023880602
320,-683495022
324,826310929
328,144317116
332,-1827808198
336,89831677
340,905456571
344,715836199
348,2048387088
352,-675239002
356,-1642211689
360,1814180786
364,-457954608
368,-1005132791
372,-1982283728
376,1094103495
380,952282511
384,-307302953
388,-1347032308
392,-840462257
396,-1177340937
400,99424892
404,1069810423
408,-1740344523
412,-712874167
416,1354714353
420,-957294422
424,227257560
428,922943598
432,138816035
436,-1549658437
440,1074543626
444,-745790854
448,1171127975
452,1698190117
456,949732525
460,1838855698
464,-2120007587
468,1968284811
472,1969965896
476,-211162305
480,-896145926
484,803272648
488,-606715889
492,1598472279
496,1657932180
500,-478249454
504,1432682416
508,-194358257
512,996639687
516,-347100995
520,-1719481456
524,-1311124867
528,1894588054
532,857676197
536,1409549835
540,520552248
544,1884353886
548,1680255146
552,-885106660
556,1522023512
560,-1930855227
564,1803358167
568,339809108
572,887131773
576,1727176653
580,482173232
584,-1421112504
588,1286026061
592,-1307989181
596,1895715258
600,1338680588
604,-912627001
608,1636632062
612,-1407658004
616,-1039409052
620,492052332
624,39933767
628,1285117336
632,-370174521
636,-2023880602
640,-683495022
644,826310929
648,144317116
652,-1827808198
656,89831677
660,905456571
664,715836199
668,2048387088
672,-675239002
676,-1642211689
680,1814180786
684,-457954608
688,-1005132791
692,-1982283728
696,1094103495
700,952282511
704,-307302953
708,-1347032308
712,-840462257
716,-1177340937
720,99424892
724,1069810423
728,-1740344523
732,-712874167
736,1354714353
740,-957294422
744,227257560
748,922943598
752,138816035
756,-1549658437
760,1074543626
764,-745790854
768,1171127975
772,1698190117
776,949732525
780,1838855698
784,-2120007587
788,1968284811
792,1969965896
796,-211162305
800,-896145926
804,803272648
808,-606715889
812,1598472279
816,1657932180
820,-478249454
824,1432682416
828,-194358257
832,996639687
836,-347100995
840,-1719481456
844,-1311124867
848,1894588054
852,857676197
856,1409549835
860,520552248
864,1884353886
868,1680255146
872,-885106660
876,1522023512
880,-1930855227
884,1803358167
888,339809108
892,887131773
896,1727176653
900,482173232
904,-1421112504
908,1286026061
912,-1307989181
916,1895715258
920,1338680588
924,-912627001
928,1636632062
932,-1407658004
936,-1039409052
940,492052332
944,39933767
948,1285117336
952,-370174521
956,-2023880602
960,-683495022
964,826310929
968,144317116
972,-1827808198
976,89831677
980,905456571
984,715836199
988,2048387088
992,-675239002
996,-1642211689
1000,1814180786
1004,-457954608
1008,-1005132791
1012,-1982283728
1016,1094103495
1020,952282511
1024,-307302953
1028,-1347032308
1032,-840462257
1036,-1177340937
1040,99424892
1044,1069810423
1048,-1740344523
1052,-712874167
1056,1354714353
1060,-957294422
1064,227257560
1068,922943598
1072,138816035
1076,-1549658437
1080,1074543626
1084,-745790854
1088,1171127975
1092,1698190117
1096,949732525
1100,1838855698
1104,-2120007587
1108,1968284811
1112,1969965896
1116,-211162305
1120,-896145926
1124,803272648
1128,-606715889
1132,1598472279
1136,1657932180
1140,-478249454
1144,1432682416
1148,-194358257
1152,996639687
1156,-347100995
1160,-1719481456
1164,-1311124867
1168,1894588054
1172,857676197
1176,1409549835
1180,520552248
1184,1884353886
1188,1680255146
1192,-885106660
1196,1522023512
1200,-1930855227
1204,1803358167
1208,339809108
1212,887131773
1216,1727176653
1220,482173232
1224,-1421112504
1228,1286026061
1232,-1307989181
1236,1895715258
1240,1338680588
1244,-912627001
