2464,9
2468,9
2472,9
2476,9
2480,9
2484,9
2488,9
2492,9
2496,9
2500,9
2504,9
2508,9
2512,9
2516,9
2520,9
2524,9
2528,9
2532,9
2536,9
2540,9
2544,9
2548,9
2552,9
2556,9
2560,9
2564,9
2568,9
2572,9
2576,9
2580,9
2584,9
2588,9
2592,9
2596,9
2600,9
2604,9
2608,9
2612,9
2616,9
2620,9
2624,9
2628,9
2632,9
2636,9
2640,9
2644,9
2648,9
2652,9
2656,9
2660,9
2664,9
2668,9
2672,9
2676,9
2680,9
2684,9
2688,9
2692,9
2696,9
2700,9
2704,9
2708,9
2712,9
2716,9
2720,9
2724,9
2728,9
2732,9
2736,9
2740,9
2744,9
2748,9
2752,9
2756,9
2760,9
2764,9
2768,9
2772,9
2776,9
2780,9
2784,9
